source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
mix,lu176,176Lu,71,105,176,71176,1.1721124488057344e+18,5916094845452462.0,5916094845452462.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.85228,0.0,0.0,0.0
nubase,fm244,244Fm,100,144,244,100244,0.0031200000000000004,8e-05,8e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,lu179,179Lu,71,108,179,71179,16524.0,216.0,216.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.61008,0.0,0.0,0.0
nubase,fm243,243Fm,100,143,243,100243,0.231,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,91.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,lu178,178Lu,71,107,178,71178,1704.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.90381,0.0,0.0,0.0
nubase,fm249,249Fm,100,149,249,100249,96.0,6.0,6.0,0.0,0.0,0.0,15.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,lu180,180Lu,71,109,180,71180,336.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.67709,0.0,0.0,0.0
nubase,fm248,248Fm,100,148,248,100248,34.5,1.2,1.2,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm247,247Fm,100,147,247,100247,31.0,1.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm246,246Fm,100,146,246,100246,1.53,0.04,0.04,0.0,0.0,0.0,93.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,lu182,182Lu,71,111,182,71182,120.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52881,0.0,0.0,0.0
mix,lu181,181Lu,71,110,181,71181,210.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.00243,0.0,0.0,0.0
nubase,be10,10Be,4,6,10,4010,43724866425562.0,365460760006.0,365460760006.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,be11,11Be,4,7,11,4011,13.77,0.07,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,be12,12Be,4,8,12,4012,0.02146,5e-05,5e-05,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,lu184,184Lu,71,113,184,71184,19.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84829,0.0,0.0,0.0
nubase,fm252,252Fm,100,152,252,100252,91368.0,432.0,432.0,0.0,0.0,0.0,99.9977,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,lu183,183Lu,71,112,183,71183,58.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3637,0.0,0.0,0.0
nubase,fm251,251Fm,100,151,251,100251,19080.0,288.0,288.0,0.0,0.0,0.0,1.8,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm250,250Fm,100,150,250,100250,1854.0,60.0,60.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm256,256Fm,100,156,256,100256,9426.0,72.0,72.0,0.0,0.0,0.0,8.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm255,255Fm,100,155,255,100255,72252.0,252.00000000000003,252.00000000000003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm254,254Fm,100,154,254,100254,11664.0,7.2,7.2,0.0,0.0,0.0,99.9408,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm253,253Fm,100,153,253,100253,259200.0,10368.0,10368.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm257,257Fm,100,157,257,100257,8683200.0,17280.0,17280.0,0.0,0.0,0.0,99.79,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,rh127,127Rh,45,82,127,45127,0.02,0.007,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02207,0.26,0.0,0.0
mix,rh126,126Rh,45,81,126,45126,0.019,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02108,0.24,0.0,0.0
mix,rh125,125Rh,45,80,125,45125,0.0265,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02747,0.22,0.0,0.0
mix,gd168,168Gd,64,104,168,64168,3.02,0.15,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65135,0.0,0.0,0.0
mix,gd167,167Gd,64,103,167,64167,4.26,0.32,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27594,0.0,0.0,0.0
mix,gd166,166Gd,64,102,166,64166,5.0,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68238,0.0,0.0,0.0
mix,gd165,165Gd,64,101,165,64165,11.6,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.50601,0.0,0.0,0.0
mix,gd164,164Gd,64,100,164,64164,45.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.02907,0.0,0.0,0.0
mix,gd172,172Gd,64,108,172,64172,0.163,0.099,0.113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35344,0.01,0.0,0.0
mix,gd171,171Gd,64,107,171,64171,0.392,0.135,0.145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265,0.0,0.0,0.0
mix,gd170,170Gd,64,106,170,64170,0.616,0.11,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94189,0.0,0.0,0.0
mix,gd169,169Gd,64,105,169,64169,0.892,0.092,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36395,0.0,0.0,0.0
mix,nd160,160Nd,60,100,160,60160,0.439,0.037,0.037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54268,0.0,0.0,0.0
mix,cu68,68Cu,29,39,68,29068,30.8,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71536,0.0,0.0,0.0
mix,cu67,67Cu,29,38,67,29067,222516.0,360.0,360.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51199.46875,0.0,0.0,0.0
mix,cu66,66Cu,29,37,66,29066,305.4,0.5399999999999999,0.5399999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7816,0.0,0.0,0.0
mix,cu64,64Cu,29,35,64,29064,45722.52,4.68,4.68,38.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105883.00781,0.0,0.0,0.0
mix,cl45,45Cl,17,28,45,17045,0.41300000000000003,0.025,0.025,100.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577,0.21,0.0,0.0
mix,cl46,46Cl,17,29,46,17046,0.232,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19936,0.19,0.0,0.0
mix,la140,140La,57,83,140,57140,145022.4,10.8,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.55521,0.0,0.0,0.0
mix,la141,141La,57,84,141,57141,14148.0,108.0,108.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.02155,0.0,0.0,0.0
mix,la142,142La,57,85,142,57142,5508.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.87472,0.0,0.0,0.0
mix,cl41,41Cl,17,24,41,17041,38.4,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5862,0.0,0.0,0.0
mix,cl42,42Cl,17,25,42,17042,6.8,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85341,0.0,0.0,0.0
mix,cl43,43Cl,17,26,43,17043,3.13,0.09,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28389,0.02,0.0,0.0
mix,cl44,44Cl,17,27,44,17044,0.542,0.108,0.108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75156,0.03,0.0,0.0
nubase,la138,138La,57,81,138,57138,3.24360101671515e+18,3.50718973582026e+16,3.50718973582026e+16,34.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,cl38,38Cl,17,21,38,17038,2234.16,0.72,0.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.08777,0.0,0.0,0.0
mix,cl39,39Cl,17,22,39,17039,3372.0,36.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.05371,0.0,0.0,0.0
mix,cl40,40Cl,17,23,40,17040,79.80000000000001,1.7999999999999998,1.7999999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46006,0.0,0.0,0.0
mix,la143,143La,57,86,143,57143,845.4,4.2,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9107,0.0,0.0,0.0
mix,la144,144La,57,87,144,57144,40.8,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84725,0.0,0.0,0.0
mix,la145,145La,57,88,145,57145,24.8,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94896,0.0,0.0,0.0
mix,la146,146La,57,89,146,57146,6.1,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13642,0.0,0.0,0.0
mix,la150,150La,57,93,150,57150,0.51,0.022,0.01,100.0,0.0,0.0,0.0,0.0,0.0,2.69,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.49675,0.01,0.0,0.0
mix,la151,151La,57,94,151,57151,0.457,0.018,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73098,0.18,0.0,0.0
mix,la152,152La,57,95,152,57152,0.298,0.023,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49364,0.25,0.0,0.0
mix,la153,153La,57,96,153,57153,0.244,0.018000000000000002,0.018000000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31206,0.44,0.0,0.0
mix,la147,147La,57,90,147,57147,4.024,0.011,0.011,100.0,0.0,0.0,0.0,0.0,0.0,0.043,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.85087,0.0,0.0,0.0
mix,la148,148La,57,91,148,57148,1.411,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.192,0.049,0.048,0.0,0.0,0.0,0.0,0.0,0.0,4.39957,0.01,0.0,0.0
mix,la149,149La,57,92,149,57149,1.085,0.026,0.026,100.0,0.0,0.0,0.0,0.0,0.0,1.41,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.74388,0.03,0.0,0.0
mix,la154,154La,57,97,154,57154,0.163,0.015,0.015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09211,0.2,0.0,0.0
mix,la155,155La,57,98,155,57155,0.1,0.025,0.025,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13039,0.57,0.0,0.0
mix,la156,156La,57,99,156,57156,0.084,0.078,0.078,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919,0.61,0.0,0.0
mix,cl47,47Cl,17,30,47,17047,0.101,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05959,0.76,0.01,0.0
nubase,tm155,155Tm,69,86,155,69155,21.6,0.2,0.2,0.0,0.0,0.0,0.83,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,tm154,154Tm,69,85,154,69154,8.1,0.3,0.3,0.0,0.0,0.0,54.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,tm153,153Tm,69,84,153,69153,1.48,0.01,0.01,0.0,0.0,0.0,91.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,tm157,157Tm,69,88,157,69157,217.79999999999998,5.3999999999999995,5.3999999999999995,0.0,0.0,0.0,0.00075,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,tm156,156Tm,69,87,156,69156,83.0,2.0,2.0,0.0,0.0,0.0,0.064,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,cl36,36Cl,17,19,36,17036,9508101803800.0,47335389000.0,47335389000.0,98.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46220.51172,0.0,0.0,0.0
nubase,yb156,156Yb,70,86,156,70156,25.0,1.1,1.1,0.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,yb155,155Yb,70,85,155,70155,1.79,0.02,0.02,0.0,0.0,0.0,89.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,yb158,158Yb,70,88,158,70158,89.4,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.0021,0.0012,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,yb154,154Yb,70,84,154,70154,0.40900000000000003,0.002,0.002,0.0,0.0,0.0,92.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,tm168,168Tm,69,99,168,69168,8043839.999999999,17280.0,17280.0,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,sc50,50Sc,21,29,50,21050,102.5,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.70219,0.0,0.0,0.0
mix,sc49,49Sc,21,28,49,21049,3432.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.46014,0.0,0.0,0.0
mix,sc48,48Sc,21,27,48,21048,157356.0,288.0,288.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.07935,0.0,0.0,0.0
mix,sc47,47Sc,21,26,47,21047,289362.24,51.839999999999996,51.839999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28747.08594,0.0,0.0,0.0
mix,sc46,46Sc,21,25,46,21046,7241011.2,2505.6,2505.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180182.1875,0.0,0.0,0.0
mix,sc58,58Sc,21,37,58,21058,0.012,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.17,0.01,0.0
mix,sc57,57Sc,21,36,57,21057,0.02,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01454,0.31,0.0,0.0
mix,sc56,56Sc,21,35,56,21056,0.026000000000000002,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01618,0.1,0.0,0.0
mix,sc55,55Sc,21,34,55,21055,0.092,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02739,0.15,0.0,0.0
mix,sc54,54Sc,21,33,54,21054,0.526,0.015,0.015,100.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.01,0.0,0.0
mix,sc53,53Sc,21,32,53,21053,2.4,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13286,0.0,0.0,0.0
mix,sc52,52Sc,21,31,52,21052,8.2,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23104,0.0,0.0,0.0
mix,sc51,51Sc,21,30,51,21051,12.5,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94903,0.0,0.0,0.0
nubase,hg183,183Hg,80,103,183,80183,8.9,0.2,0.2,0.0,0.0,0.0,23.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg184,184Hg,80,104,184,80184,30.9,0.3,0.3,0.0,0.0,0.0,1.11,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg185,185Hg,80,105,185,80185,48.2,1.5,1.5,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg186,186Hg,80,106,186,80186,82.8,3.5999999999999996,3.5999999999999996,0.0,0.0,0.0,0.016,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg188,188Hg,80,108,188,80188,195.0,9.0,9.0,0.0,0.0,0.0,3.7e-05,8e-06,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,cm236,236Cm,96,140,236,96236,408.0,48.0,48.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,rh116,116Rh,45,71,116,45116,0.685,0.038,0.038,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26162,0.0,0.0,0.0
mix,rh115,115Rh,45,70,115,45115,0.99,0.05,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54143,0.0,0.0,0.0
mix,rh118,118Rh,45,73,118,45118,0.28600000000000003,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09017,0.02,0.0,0.0
mix,rh117,117Rh,45,72,117,45117,0.421,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22721,0.01,0.0,0.0
nubase,cm234,234Cm,96,138,234,96234,50.0,8.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,cm233,233Cm,96,137,233,96233,23.0,6.0,13.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,rh124,124Rh,45,79,124,45124,0.032,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03285,0.19,0.0,0.0
mix,rh123,123Rh,45,78,123,45123,0.0422,0.0016,0.0016,100.0,0.0,0.0,0.0,0.0,0.0,24.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.16229,0.7,0.0,0.0
nubase,cm235,235Cm,96,139,235,96235,300.0,10.0,25.0,0.0,0.0,0.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,rh120,120Rh,45,75,120,45120,0.133,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,7.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08495,0.05,0.0,0.0
mix,rh119,119Rh,45,74,119,45119,0.189,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,4.1,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.06,0.0,0.0
mix,rh122,122Rh,45,77,122,45122,0.0523,0.0015,0.0015,100.0,0.0,0.0,0.0,0.0,0.0,11.3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04487,0.1,0.0,0.0
mix,rh121,121Rh,45,76,121,45121,0.073,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,13.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06295,0.1,0.0,0.0
nubase,cm246,246Cm,96,150,246,96246,150116296982.0,1041378558.0,1041378558.0,0.0,0.0,0.0,99.97385,7e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,cm248,248Cm,96,152,248,96248,10996673560146.0,189657125260.0,189657125260.0,0.0,0.0,0.0,91.61,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,cm247,247Cm,96,151,247,96247,492288045600000.0,15778463000000.0,15778463000000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,rh105,105Rh,45,60,105,45105,127227.6,79.19999999999999,79.19999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315153.875,0.0,0.0,0.0
nubase,cm239,239Cm,96,143,239,96239,9000.0,1440.0,1440.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,cm238,238Cm,96,142,238,96238,7920.000000000001,1440.0,1440.0,0.0,0.0,0.0,3.84,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,rh107,107Rh,45,62,107,45107,1302.0,42.0,42.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12322.27637,0.0,0.0,0.0
