source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
mix,re192,192Re,75,117,192,75192,15.2,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.59146,0.0,0.0,0.0,-31588.828,70.794,4293.475,70.8314,12148.4495,70.9608,-3264.907,70.7966,7558.3821,2.2238,-9023.639,70.86624693300753,13317.114,2.2221
mix,re186,186Re,75,111,186,75186,321278.4,34.56,34.56,92.53,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96160.79688,0.0,0.0,0.0,-41927.32,0.82,1072.7114,0.8337,13850.1371,4.0918,-7192.7302,0.4218,8265.4416,0.8785,-13817.3911,1.2180310710322624,14890.1025,0.888
mix,re189,189Re,75,114,189,75189,87120.0,1440.0,1440.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37196.46094,0.0,0.0,0.0,-37979.097,8.191,1007.7049,8.1671,12905.1845,8.1792,-4913.1136,8.1785,5920.8185,0.4479,-12902.717799999999,8.180162517945472,13910.4227,0.4621
mix,re190,190Re,75,115,190,75190,180.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.24011,0.0,0.0,0.0,-35583.015,4.87,3124.8105,4.7864,12708.7705,4.8179,-4667.531,4.7909,7792.3416,0.1873,-10588.3496,4.809479111088851,13713.1601,0.4706
mix,re188,188Re,75,113,188,75188,61214.4,7.2,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6606.68701,0.0,0.0,0.0,-39016.88,0.738,2120.4209,0.152,13232.1961,0.8629,-5869.1833,0.04,7989.6042,0.1466,-12159.484799999998,0.5529999005424865,14279.9057,0.5317
mix,re196,196Re,75,121,196,75196,3.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80439,0.0,0.0,0.0,-22360.0,300.0,5918.0,303.0,11242.0,361.0,-919.0,305.0,6836.8446,68.7609,-6066.5826,305.64502155750876,11984.5826,40.1233
mix,re195,195Re,75,120,195,75195,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.13305,0.0,0.0,0.0,-25560.0,300.0,3951.0,305.0,11471.0,302.0,-1196.0,300.0,5147.738,55.9413,-8308.8315,310.087144959026,12259.8315,55.9378
mix,nd161,161Nd,60,101,161,60161,0.215,0.076,0.076,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38619,0.01,0.0,0.0,-42230.0,400.0,7856.0,400.0,8649.0,401.0,2593.0,400.0,5263.2683,9.265,-1818.8737999999994,400.22796021728664,9674.8738,13.5063
mix,nd162,162Nd,60,102,162,60162,0.31,0.02,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27652,0.02,0.0,0.0,-39010.0,400.0,7030.0,500.0,8428.0,402.0,3005.0,400.0,4025.0,300.0,-2258.0,583.09518948453,9288.0,300.0
mix,ce158,158Ce,58,100,158,58158,0.099,0.093,0.093,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14475,0.04,0.0,0.0,-36540.0,400.0,7610.0,500.0,7863.0,500.0,3824.0,400.0,3787.0,300.0,-1233.0,583.09518948453,8843.0,300.0
mix,zr112,112Zr,40,72,112,40112,0.03,0.01,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04279,0.35,0.0,0.0,-32420.0,700.0,11650.0,761.0,6342.0,860.0,8469.0,761.0,3181.0,424.0,3747.0,1170.9914602592112,7903.0,890.0
mix,zr111,111Zr,40,71,111,40111,0.024,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04234,0.18,0.0,0.0,-36480.0,600.0,12480.0,671.0,6893.0,781.0,7758.0,1031.0,4722.0,890.0,4067.0,851.9776992386596,8413.0,525.0
mix,zr110,110Zr,40,70,110,40110,0.0376,0.0017,0.0017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454,0.08,0.0,0.0,-42220.0,500.0,10090.0,976.0,7413.0,640.0,6399.0,660.0,3691.4328,942.5626,1182.6471999999994,1286.6490366759072,8907.3528,838.3852
nubase,te106,106Te,52,54,106,52106,0.069,0.008,0.011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-58219.759,100.541,-14920.0,412.0,24735.5644,333.1429,999999.0,999999.0,999999.0,999999.0,-1014919.0,999999.0848720813,999999.0,999999.0
nubase,te107,107Te,52,55,107,52107,0.0036000000000000003,0.0002,0.0002,0.0,0.0,0.0,70.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-60657.0,101.0,-11227.0,316.0,23988.0,316.0,-25429.0,412.0,14201.0,500.0,-1011226.0,999999.0499280486,999999.0,999999.0
mix,ra225,225Ra,88,137,225,88225,1278720.0,17280.0,17280.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25402.76953,0.0,0.0,0.0,21993.044,2.596,355.7386,5.0067,11382.8376,2.9683,-6312.4222,4.7218,6668.1608,6.1585,-11974.6474,9.673970573141103,12330.386,8.2776
nubase,ra224,224Ra,88,136,224,88224,313744.32,103.67999999999999,103.67999999999999,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,18825.832,1.811,-1408.3152,4.0869,11637.0088,4.6061,-7070.5404,7.0615,5662.2252,7.9549,-13938.600999999999,7.318538571326929,12530.2858,6.0711
nubase,te108,108Te,52,56,108,52108,2.1,0.1,0.1,0.0,0.0,0.0,49.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-65781.676,5.411,-13011.0,101.0,23704.5535,100.6861,-24423.0,300.0,11413.0,317.0,-38625.0,424.19924563817887,25614.0,412.0
mix,ra227,227Ra,88,139,227,88227,2532.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.21622,0.0,0.0,0.0,27177.464,1.946,1327.9489,2.2622,10958.2159,2.8639,-5203.0552,3.2841,6531.0041,3.3355,-10602.4773,5.2081576665842215,11930.4262,4.6912
nubase,te109,109Te,52,57,109,52109,4.4,0.2,0.2,0.0,0.0,0.0,3.9,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-67715.399,4.382,-10042.8941,8.0301,23201.0,101.0,-23016.0,101.0,12973.0,102.0,-34427.8941,300.10745160027267,24385.0,300.0
nubase,md251,251Md,101,150,251,101251,256.2,6.6,6.6,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,78966.749,18.919,-3882.0,182.0,14356.8391,165.5094,-10671.0,201.0,6788.0,270.0,-18962.0,379.49044783762344,15080.0,333.0
nubase,md253,253Md,101,152,253,101253,387.0,216.0,696.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,81173.0,31.0,-3186.0,32.0,13937.0,37.0,-9770.0,33.0,6583.9925,11.543,-17819.0,183.8069639594757,14633.0,181.0
nubase,md256,256Md,101,155,256,101256,4662.0,90.0,90.0,0.0,0.0,0.0,9.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,87456.0,124.0,-367.0,124.0,12139.0,159.0,-7427.0,124.0,7060.2061,15.9464,-13409.9021,124.59877463426356,13042.9021,12.2006
nubase,md255,255Md,101,154,255,101255,1620.0,120.0,120.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,84842.069,5.567,-1969.8648,15.1096,12473.0,32.0,-7952.5608,11.1032,5982.696,17.0463,-15659.262999999999,21.757491359299674,13689.3982,15.6553
mix,md258,258Md,101,157,258,101258,4451328.0,25056.0,25056.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9684255.0,0.0,0.0,0.0,91690.35,3.474,213.0,100.0,11908.0,124.0,-6628.0325,6.9596,6841.0,100.0,-12275.0,141.4213562373095,12488.0,100.0
nubase,md257,257Md,101,156,257,101257,19872.0,180.0,180.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,88992.472,1.569,-1254.5923,6.1695,11992.2331,5.6556,-6901.8919,7.5683,5647.2996,9.6548,-13962.0979,16.54603269941166,12707.5056,15.3528
nubase,ra219,219Ra,88,131,219,88219,0.009000000000000001,0.002,0.002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,9393.853,6.814,-2175.7005,51.9016,12638.3192,9.6681,-9528.3104,57.9952,7352.6098,77.2462,-15451.104500000001,73.95026985454481,13275.404,52.677
mix,md260,260Md,101,159,260,101260,2747520.0,43200.0,43200.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108923.65625,0.0,0.0,0.0,96550.0,316.0,940.0,374.0,11283.0,316.0,-5601.0,316.0,6541.0,200.0,-11070.0,435.9495383642469,12010.0,224.0
nubase,ra218,218Ra,88,130,218,88218,0.02591,0.00014000000000000001,0.00014000000000000001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,6645.556,9.807,-4205.2887,58.4224,12788.546,12.5606,-10128.0828,14.8695,5922.7941,58.6903,-17646.8161,82.57071309974258,13441.5274,58.3502
nubase,md259,259Md,101,158,259,101259,5796.0,216.0,216.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,93564.0,101.0,-515.0,101.0,11571.0,101.0,-5985.0,142.0,5469.0,100.0,-12825.3194,101.38252000202007,12310.3194,8.7986
nubase,ra221,221Ra,88,133,221,88221,16.0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,12963.877,4.63,-1567.1715,57.0591,12572.612,8.0875,-8851.1963,7.4535,7284.0249,57.1978,-14748.3125,95.60188326188977,13181.141,76.7071
nubase,ra220,220Ra,88,132,220,88220,0.018000000000000002,0.002,0.002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,10272.091,7.595,-3471.664,9.6266,12516.1013,12.2981,-9368.7801,52.0099,5897.1161,51.8053,-16721.39,58.713558813616466,13249.726,57.919
nubase,ra223,223Ra,88,135,223,88223,988001.28,86.4,86.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,17233.245,2.09,-591.8099,6.9657,11873.2681,4.9978,-7459.8704,5.0882,6868.0606,8.2833,-13440.4396,57.73047784472254,12848.6297,57.3087
nubase,ra222,222Ra,88,134,222,88222,33.6,0.4,0.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,14320.205,4.454,-2301.5922,6.2737,12094.5223,8.6998,-8282.1614,57.0529,5980.5691,57.0624,-15566.1862,9.761673287915345,13264.594,7.4787
nubase,ra214,214Ra,88,126,214,88214,2.438,0.016,0.016,0.0,0.0,0.0,99.94,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,92.74,5.25,-6340.5313,14.5317,15851.133,11.506,-14119.6071,12.7899,7779.0758,17.8427,-23349.4956,29.55828420493991,17008.9643,25.7395
nubase,ra213,213Ra,88,125,213,88213,163.8,3.0,3.0,0.0,0.0,0.0,86.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,345.557,9.818,-5795.4721,15.2463,16628.9487,11.0031,-15025.3606,23.9852,9229.8885,24.7982,-22940.5638,57.077733645704605,17145.0917,55.0038
nubase,ra216,216Ra,88,128,216,88216,1.72e-07,7.000000000000001e-09,7.000000000000001e-09,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,3291.466,8.004,-4858.2701,12.2147,12943.9103,9.5536,-10810.402,14.7595,5952.1319,15.4563,-19284.4416,20.439150787887446,14426.1715,16.3878
nubase,ra215,215Ra,88,127,215,88215,0.00168,1e-05,1e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,2531.995,7.201,-3498.5554,14.3395,13956.1987,12.1709,-11972.595,15.3395,8474.0396,18.3558,-19751.6708,22.239470787093833,16253.1154,16.9992
nubase,ra217,217Ra,88,129,217,88217,0.00159,0.00014000000000000001,0.00014000000000000001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,5889.536,7.047,-2812.7853,13.2129,12785.0951,9.9456,-10331.5186,11.6095,7518.7333,14.5299,-16283.6505,21.316425184819334,13470.8652,16.7275
nubase,ra208,208Ra,88,120,208,88208,1.11,0.045,0.045,0.0,0.0,0.0,87.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,1727.934,9.023,-9032.9208,65.1111,17980.3156,20.0822,-17489.6127,56.967,8456.6919,85.568,-27899.4561,112.40062113996522,18866.5353,91.6212
nubase,ra210,210Ra,88,122,210,88210,3.9,0.1,0.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,442.839,9.193,-8321.2403,62.8832,17427.7312,12.8202,-16473.3662,56.5976,8152.1259,83.5976,-26460.652000000002,109.46293566993351,18139.4117,89.5982
nubase,ra209,209Ra,88,121,209,88209,4.8,0.2,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,1858.24,5.747,-6986.6464,56.1409,17798.3837,58.5682,-16973.9322,64.7385,9987.2858,85.3043,-25430.6241,97.13088061589889,18443.9777,79.2629
nubase,ra212,212Ra,88,124,212,88212,13.0,0.2,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-198.763,10.254,-7498.3626,24.1666,16784.2374,13.7233,-15413.5658,54.7218,7915.2032,58.0366,-25105.4777,70.23319468605996,17607.1151,65.9445
nubase,ra211,211Ra,88,123,211,88211,13.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,831.87,4.966,-6311.6152,53.9818,17169.0065,7.5953,-16003.5271,62.4055,9691.9119,82.214,-24155.653,94.4572701282437,17844.0378,77.5122
mix,mg27,27Mg,12,15,27,12027,566.1,1.6199999999999999,1.6199999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.34644,0.0,0.0,0.0,-14586.594,0.047,2610.2694,0.0669,17536.4483,0.0584,-10447.7728,0.0737,13058.0422,0.0814,-21813.2564,0.10451650587347436,24423.5258,0.0803
mix,te129,129Te,52,77,129,52129,4170.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6564.34326,0.0,0.0,0.0,-87004.884,0.711,1502.2919,3.1358,14867.0235,1.5048,-7338.1721,3.6816,8840.464,4.7977,-14164.3036,5.731426339926214,15666.5955,4.7975
mix,te127,127Te,52,75,127,52127,33660.0,216.0,216.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193400.14063,0.0,0.0,0.0,-88280.497,1.365,702.7199,3.5652,15401.3391,0.1959,-8441.3184,3.6744,9144.0384,2.7399,-15587.1091,5.040964340282522,16289.829,3.5638
mix,te131,131Te,52,79,131,52131,1500.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.82495,0.0,0.0,0.0,-85211.022,0.061,2231.7057,0.6077,14348.7735,0.7134,-6346.1516,3.1542,8577.8573,3.2111,-12846.4816,3.2679011765963795,15078.1873,3.2109
mix,mg29,29Mg,12,17,29,12029,1.31,0.13,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48829,0.0,0.0,0.0,-10612.36,0.345,7595.4023,0.4873,12168.4019,0.3477,-1832.9586,0.3479,9428.3609,0.3481,-9558.132500000002,0.5987451043641192,17153.5348,0.3479
mix,mg28,28Mg,12,16,28,12028,75294.0,32.4,32.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429.11157,0.0,0.0,0.0,-15019.946,0.261,1830.774,0.2653,14948.0381,0.2625,-5894.4,0.2651,7725.174,0.011,-18952.442199999998,0.27771298133144584,20783.2162,0.0821
mix,mg31,31Mg,12,19,31,12031,0.27,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,6.2,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03695,0.01,0.0,0.0,-3122.152,3.074,11828.5569,3.8009,8652.428,3.0932,4670.6466,3.6325,7157.9103,2.9571,-1057.0256000000008,4.423062831342101,12885.5825,2.262
mix,mg30,30Mg,12,18,30,12030,0.314,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74729,0.0,0.0,0.0,-8881.373,1.295,6982.744,2.3287,10004.0631,1.3209,1255.0717,1.34,5727.6723,1.966,-8173.289100000001,3.0284838005180084,15156.0331,1.9362
mix,mg32,32Mg,12,20,32,12032,0.08040000000000001,0.0004,0.0004,100.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11408,0.12,0.0,0.0,-828.901,3.26,10270.4677,7.8787,8090.1643,3.508,6050.4899,3.9531,4219.9777,7.5128,-1107.4203000000016,10.828916866427594,11377.888,7.4291
mix,mg34,34Mg,12,22,34,12034,0.0449,0.0004,0.0004,100.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333,0.27,0.0,0.0,8323.324,6.893,11320.9428,7.2072,6990.4113,7.6252,8749.3881,9.8143,2571.5547,7.2963,3280.0564000000004,10.383538021791994,8040.8864,7.4749
mix,mg33,33Mg,12,21,33,12033,0.0902,0.0009000000000000001,0.0009000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.38,0.0,0.0,4962.873,2.663,13460.255,7.4767,8057.6114,4.0673,7990.9232,7.651,5469.3317,10.0126,3770.9455,10.474072843454929,9689.3095,7.3352
mix,mg36,36Mg,12,24,36,12036,0.007200000000000001,0.0012,0.0012,100.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809,0.53,0.01,0.0,20380.159,690.237,14429.7751,706.2429,4085.8008,690.2715,12532.5711,690.2764,1897.2041,149.6858,7235.142000000001,721.8969071720489,7194.6331,149.5196
mix,mg35,35Mg,12,23,35,12035,0.011300000000000001,0.0006,0.0006,100.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03903,0.32,0.03,0.0,15639.786,269.668,15863.5156,269.7679,5465.723,269.6807,10566.0866,269.6758,5297.429,7.6539,7994.531900000001,269.9586624837588,7868.9837,10.1469
mix,te132,132Te,52,80,132,52132,276825.60000000003,1123.2,1123.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269165.40625,0.0,0.0,0.0,-85188.197,3.486,515.3046,3.483,13977.8735,3.4863,-5816.7879,3.5383,6332.0924,4.1101,-14394.6451,6.213241669209399,14909.9497,5.1452
mix,mg38,38Mg,12,26,38,12038,0.0031000000000000003,0.0005,0.0005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00883,0.81,0.09,0.01,34074.0,503.0,17604.0,525.0,2449.0,854.0,16193.0,534.0,1411.0,234.0,11981.0,566.1881312779349,5623.0,212.0
nubase,mg37,37Mg,12,25,37,12037,0.0064,0.0015,0.0015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,28211.478,698.947,18401.9132,721.8139,3570.9445,749.1648,14189.7752,714.758,4212.138,234.1786,12292.5711,744.0143881039533,6109.3421,180.3943
mix,te135,135Te,52,83,135,52135,19.0,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88408,0.0,0.0,0.0,-77728.79,1.722,6050.3894,2.685,10934.2935,2.6898,-1756.6685,5.1531,7807.0579,5.2755,-8014.124599999999,6.803251134567943,14064.514,6.251
mix,te136,136Te,52,84,136,52136,17.66,0.08,0.08,100.0,0.0,0.0,0.0,0.0,0.0,1.37,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,10.5856,0.02,0.0,0.0,-74425.279,2.281,5119.9455,14.188,8034.163,3.5701,1282.5824,3.0734,3837.363,14.3368,-6524.4755000000005,20.644329916226393,11644.421,14.9963
mix,te133,133Te,52,81,133,52133,750.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.58484,0.0,0.0,0.0,-82937.133,2.066,2920.169,6.2531,13868.7475,2.067,-5304.9493,4.5603,8225.1183,7.1666,-11637.0417,8.619708547857057,14557.2107,5.9328
mix,te134,134Te,52,82,134,52134,2508.0,48.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.80212,0.0,0.0,0.0,-82533.752,2.746,1509.6875,4.9335,13488.1914,4.4381,-4747.7685,6.5096,6257.456,7.6433,-12972.8868,8.028398217577402,14482.5743,6.3337
mix,te139,139Te,52,87,139,52139,0.724,0.081,0.081,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11784,0.01,0.0,0.0,-60205.08,3.54,8265.8835,5.3454,7043.9542,4.116,3703.5113,6.9332,4562.3722,7.1822,8.552100000000792,10.71912769771869,8257.3314,9.2912
mix,te140,140Te,52,88,140,52140,0.35100000000000003,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33875,0.04,0.0,0.0,-56367.449,14.377,7238.7734,18.7976,6814.0906,14.8678,4032.1965,14.925,3206.5769,12.7547,-530.1758,23.14151188924354,7768.9492,13.4974
mix,te137,137Te,52,85,137,52137,2.48,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,2.99,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,7.98726,0.07,0.0,0.0,-69303.762,2.1,7052.5063,8.6426,7717.608,2.7163,2170.1444,14.3427,4882.3619,16.4798,-1667.2185999999992,12.21555445323707,8719.7249,8.6328
mix,te138,138Te,52,86,138,52138,1.46,0.25,0.25,100.0,0.0,0.0,0.0,0.0,0.0,6.3,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.87589,0.1,0.0,0.0,-65695.995,3.787,6283.9149,7.0625,7413.3516,4.4206,2588.9557,9.199,3694.9592,10.287,-2293.4061999999994,16.932769838688532,8577.3211,15.3896
mix,te141,141Te,52,89,141,52141,0.193,0.016,0.016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06096,0.04,0.0,0.0,-50670.0,400.0,9257.0,400.0,6607.0,400.0,4865.0,400.0,4391.7612,19.9348,1658.6619,400.33336461355555,7598.3381,16.3341
mix,ra228,228Ra,88,140,228,88228,181452324.5,946707.7799999999,946707.7799999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999999995904.0,0.0,0.0,0.0,28940.194,1.995,45.5402,0.6344,10870.0176,2.319,-4980.6388,2.3398,5026.179,2.4243,-11511.6429,3.506662915080376,11557.1831,3.4488
mix,ra230,230Ra,88,142,230,88230,5580.0,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5246.85742,0.0,0.0,0.0,34516.306,10.296,677.9196,18.8884,10566.5244,10.4877,-4244.9484,15.895,4922.868,19.9348,-10520.9842,24.736911141045884,11198.9038,15.9732
